exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM,postedOn_DaysAgo
25000.0,17.0,25000.0,Multistorey Apartment,"Jun 29, '23",,Monthly,3000.0,Boring Road,Semi-Furnished,3,65500.0,South - East,4.0,Patna,1250.0,15 days,3.0,2.0,3.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1500-Sq-ft-Multistorey-Apartment-FOR-Rent-Boring-Road-in-Patna-r13&id=4d423432383437343539,,,,,,,,Rent,,,,,,,,,,,,,,,85.11554718017578,,,,,25.61507606506348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065
7000.0,16.0,7000.0,Residential House,"Jun 23, '23",,Monthly,200.0,Rajpur Road,Semi-Furnished,,14200.0,East,2.0,Dehradun,400.0,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-450-Sq-ft-Residential-House-FOR-Rent-Rajpur-Road-in-Dehradun&id=4d423637363537313435,,,,,,,,Rent,,,,,,,,,,,,,,,78.0637548689791,,,,,30.3542118313464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071
17000.0,26.0,17000.0,Builder Floor Apartment,"Jun 20, '23",,Monthly,100.0,Sector 21,Furnished,1,42600.0,North - East,2.0,Chandigarh,550.0,15 days,2.0,1.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-650-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-21-in-Chandigarh-r9&id=4d423439363832343332,,,,,,,,Rent,,,,,,,,,,,,,,,76.7754898071289,,,,,30.726390838623047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074
45000.0,45.0,135000.0,Multistorey Apartment,"Jul 01, '23",2.0,,,Caranzalem,Furnished,8,225000.0,East,8.0,Goa,,30 days,2.0,2.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-92-Sq-m-Multistorey-Apartment-FOR-Rent-Caranzalem-in-Goa&id=4d423636323632363739,,,,,,,,Rent,,,,,,,,,,,,,,,73.8047791,,,,,15.4657166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
26000.0,22.0,26000.0,Multistorey Apartment,"Jun 22, '23",,Monthly,200.0,,Unfurnished,1,52200.0,East,5.0,New Delhi,,,4.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Rent-in-New-Delhi&id=4d423637363334343835,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072
4000.0,7.0,,Residential House,"May 24, '23",,,,Thirumullaivoyal,Unfurnished,1,,,2.0,Chennai,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-600-Sq-ft-Residential-House-FOR-Rent-Thirumullaivoyal-in-Chennai&id=4d423637313937343639,,,,,,,,Rent,,,,,,,,,,,,,,,80.1355424804045,,,,,13.1334512317989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101
4800000.0,3650.0,,Multistorey Apartment,"May 08, '23",,,,Kolar Road Janki Nagar,Unfurnished,4,,West,7.0,Bhopal,933.0,,3.0,2.0,1.0,0.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-1315-Sq-ft-Multistorey-Apartment-FOR-Sale-Kolar-Road-Janki-Nagar-in-Bhopal&id=4d423636393530363331,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4185584,0.0,0.0,0.0,0.0,23.1661255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117
11000.0,,20000.0,Residential House,"Jun 14, '23",,Monthly,200.0,Rampally,Unfurnished,,31200.0,,1.0,Hyderabad,1157.0,,2.0,3.0,,0.0,0.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-1157-Sq-ft-Residential-House-FOR-Rent-Rampally-in-Hyderabad&id=4d423637353231353031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Rent,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.680654,0.0,0.0,0.0,0.0,17.5051414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080
11000.0,22.0,60000.0,Residential House,"Jul 01, '23",,,,Iggaluru Village,Semi-Furnished,,71000.0,,2.0,Bangalore,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-500-Sq-ft-Residential-House-FOR-Rent-Iggaluru-Village-in-Bangalore&id=4d423637383236363639,,,,,,,,Rent,,,,,,,,,,,,,,,77.700359,,,,,12.786142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
4000.0,13.0,30000.0,Residential House,"Jun 28, '23",,,,,Unfurnished,,34000.0,,1.0,Bangalore,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-300-Sq-ft-Residential-House-FOR-Rent-in-Bangalore&id=4d423637373433333635,,,,,,,,Rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066
22000.0,29.0,44000.0,Multistorey Apartment,"Jun 15, '23",,,,Ballygunge,Furnished,2,88000.0,,4.0,Kolkata,,30 days,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-750-Sq-ft-Multistorey-Apartment-FOR-Rent-Ballygunge-in-Kolkata&id=4d423637353330383033,,,,,,,,Rent,,,,,,,,,,,,,,,88.3659360116177,,,,,22.5286222234965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079
4900000.0,4254.0,,Multistorey Apartment,"Jul 01, '23",,,,Fatorda,Unfurnished,5,,East,5.0,Goa,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-107-Sq-m-Multistorey-Apartment-FOR-Sale-Fatorda-in-Goa&id=4d423632363736353539,,,,,,,,Sale,,,,,,,,,,,,,,,73.9639021,,,,,15.2919381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
22000.0,20.0,,Builder Floor Apartment,"Jun 26, '23",,,,Amberpet,Semi-Furnished,5,,,6.0,Hyderabad,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1125-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Amberpet-in-Hyderabad&id=4d423637373033343439,,,,,,,,Rent,,,,,,,,,,,,,,,78.5227905,,,,,17.4008705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068
51000.0,22.0,,Multistorey Apartment,"Jun 27, '23",,,,Bailey Road,Semi-Furnished,,,,14.0,Patna,,,3.0,3.0,,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-2273-Sq-ft-Multistorey-Apartment-FOR-Rent-Bailey-Road-in-Patna&id=4d423637373233323231,,,,,,,,Rent,,,,,,,,,,,,,,,85.136375,,,,,25.622954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067
8800000.0,5867.0,,Multistorey Apartment,"Jun 10, '23",,,,Sector 9 Malviya Nagar,Furnished,Ground,,,1.0,Jaipur,,,2.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1500-Sq-ft-Multistorey-Apartment-FOR-Sale-Sector-9-Malviya-Nagar-in-Jaipur&id=4d423635333231393537,,,,,,,,Sale,,,,,,,,,,,,,,,75.76409149169922,,,,,26.86036491394043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084
9800.0,10.0,,Builder Floor Apartment,"Jun 19, '23",,,,Magistrate Colony,Unfurnished,2,,South - East,4.0,Patna,600.0,,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Magistrate-Colony-in-Patna&id=4d423637353838363431,,,,,,,,Rent,,,,,,,,,,,,,,,85.08035278320312,,,,,25.61534118652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075
65000000.0,216666.0,,Residential House,"Jun 08, '23",,,,Sector 28,Unfurnished,Ground,,North - West,2.0,Chandigarh,2700.0,1%,4.0,4.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-300-Sq-yrd-Residential-House-FOR-Sale-Sector-28-in-Chandigarh-r1&id=4d423636333938323139,,,,,,,,Sale,,,,,,,,,,,,,,,76.8043355,,,,,30.7180751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086
15000.0,33.0,,Residential House,"Jun 29, '23",,,,Sadashiva Nagar,Unfurnished,,,,3.0,Bangalore,,,1.0,1.0,,,,,,https://www.magicbricks.com/propertyDetails/1-BHK-450-Sq-ft-Residential-House-FOR-Rent-Sadashiva-Nagar-in-Bangalore&id=4d423637373736393937,,,,,,,,Rent,,,,,,,,,,,,,,,77.5810845,,,,,13.00780238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065
17000.0,,,Multistorey Apartment,"May 13, '23",,,,Hoshangabad Road,Unfurnished,4,,East,,Bhopal,,,4.0,4.0,3.0,1.0,1.0,0.0,1.0,https://www.magicbricks.com/propertyDetails/4-BHK-1800-Sq-ft-Multistorey-Apartment-FOR-Rent-Hoshangabad-Road-in-Bhopal-r7&id=4d423533393830373335,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Rent,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.462984,0.0,0.0,0.0,0.0,23.175916,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112
2700000.0,,,Residential House,"May 22, '23",,,,Mandideep Industrial Area,Unfurnished,1,,East,1.0,Bhopal,750.0,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-750-Sq-ft-Residential-House-FOR-Sale-Mandideep-Industrial-Area-in-Bhopal&id=4d423633383038323335,,,,,,,,Sale,,,,,,,,,,,,,,,77.5246795,,,,,23.0956161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103
5500.0,7.0,,Multistorey Apartment,"Jun 23, '23",,,,Ram Krishna Nagar,Semi-Furnished,Ground,,,2.0,Patna,750.0,,2.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-750-Sq-ft-Multistorey-Apartment-FOR-Rent-Ram-Krishna-Nagar-in-Patna&id=4d423636343839333137,,,,,,,,Rent,,,,,,,,,,,,,,,85.149487,,,,,25.578981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071
35000.0,17.0,70000.0,Multistorey Apartment,"Jul 01, '23",1.0,Monthly,1200.0,Sargasan,Unfurnished,2,141200.0,East,8.0,Gandhinagar,855.0,30 days,3.0,3.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-231-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637353936363435,,,,,,,,Rent,,,,,,,,,,,,,,,72.61585235595703,,,,,23.18488121032715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
12000.0,16.0,12000.0,Residential House,"Jun 25, '23",,,,Rajajiuram,Unfurnished,,24000.0,,2.0,Lucknow,750.0,,2.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-750-Sq-ft-Residential-House-FOR-Rent-Rajajiuram-in-Lucknow&id=4d423637363930323139,,,,,,,,Rent,,,,,,,,,,,,,,,80.8762204,,,,,26.83844552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069
55000.0,8.0,55000.0,Villa,"Jun 20, '23",,,,Canal Road,Furnished,,137500.0,,2.0,Dehradun,5000.0,15 days,5.0,4.0,4.0,,,,,https://www.magicbricks.com/propertyDetails/5-BHK-6500-Sq-ft-Villa-FOR-Rent-Canal-Road-in-Dehradun-r3&id=4d423632353032343831,,,,,,,,Rent,,,,,,,,,,,,,,,78.0816968,,,,,30.3708896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074
5120500.0,5500.0,,Multistorey Apartment,"Jun 27, '23",2.0,,,Kankarbagh,Unfurnished,,,,3.0,Patna,,,2.0,2.0,,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-931-Sq-ft-Multistorey-Apartment-FOR-Sale-Kankarbagh-in-Patna&id=4d423637353836373235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.1848704,0.0,0.0,0.0,0.0,25.5934403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1067
35000000.0,9972.0,,Residential House,"Jun 30, '23",,,,Sahastradhara Road,Semi-Furnished,,,East,3.0,Dehradun,3510.0,,,,3.0,,,,,https://www.magicbricks.com/propertyDetails/9-BHK-3510-Sq-ft-Residential-House-FOR-Sale-Sahastradhara-Road-in-Dehradun&id=4d423636353537373133,,,,,,,,Sale,,,,,,,,,,,,,,,78.0822765,,,,,30.3540859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
90000.0,54.0,270000.0,Villa,"May 24, '23",,,,Candolim,Semi-Furnished,,450000.0,,1.0,Goa,,30 days,4.0,6.0,4.0,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-154-Sq-m-Villa-FOR-Rent-Candolim-in-Goa-r5&id=4d423631363032323139,,,,,,,,Rent,,,,,,,,,,,,,,,73.7683784,,,,,15.5145247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101
40000.0,18.0,100000.0,Villa,"Jun 30, '23",,Monthly,700.0,Vaishali Nagar,Furnished,,140700.0,,2.0,Jaipur,2200.0,,3.0,3.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-2200-Sq-ft-Villa-FOR-Rent-Vaishali-Nagar-in-Jaipur&id=4d423637383131363439,,,,,,,,Rent,,,,,,,,,,,,,,,75.7400563,,,,,26.9159729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064
50000.0,22.0,100000.0,Builder Floor Apartment,"May 23, '23",,,,Sector 16,Unfurnished,1,175000.0,South - East,3.0,Chandigarh,2250.0,15 days,3.0,3.0,2.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-250-Sq-yrd-Builder-Floor-Apartment-FOR-Rent-Sector-16-in-Chandigarh&id=4d423637313739353439,,,,,,,,Rent,,,,,,,,,,,,,,,76.7783748,,,,,30.7464418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102
8500.0,,,Residential House,"Jun 27, '23",,,,Chintalkunta,Unfurnished,2,,,3.0,Hyderabad,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-900-Sq-ft-Residential-House-FOR-Rent-Chintalkunta-in-Hyderabad&id=4d423637373133363437,,,,,,,,Rent,,,,,,,,,,,,,,,78.5596244736966,,,,,17.3356763028705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067
8700000.0,2994.0,,Villa,"Jul 01, '23",,Monthly,,Ajmer Road,Semi-Furnished,,,West,2.0,Jaipur,,No Brokerage,4.0,5.0,3.0,1.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/4-BHK-2905-Sq-ft-Villa-FOR-Sale-Ajmer-Road-in-Jaipur&id=4d423634343036353235,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Sale,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6500165,0.0,0.0,0.0,0.0,26.8720072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1063
4446750.0,8250.0,,Studio Apartment,"Jun 30, '23",4.0,,,Zirakpur,Semi-Furnished,,,,6.0,Chandigarh,,,,,,0.0,0.0,0.0,1.0,https://www.magicbricks.com/propertyDetails/539-Sq-ft-Studio-Apartment-FOR-Sale-Zirakpur-in-Chandigarh&id=4d423637333032383431,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.8173359,1.0,0.0,0.0,0.0,30.6425496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064
20000.0,17.0,200000.0,Multistorey Apartment,"Jul 01, '23",,,,Vanagaram,Unfurnished,1,220000.0,,5.0,Chennai,,,2.0,2.0,,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Rent-Vanagaram-in-Chennai&id=4d423637383137393339,,,,,,,,Rent,,,,,,,,,,,,,,,80.1549407633398,,,,,13.0577387204286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
45000.0,29.0,300000.0,Multistorey Apartment,"Jul 01, '23",2.0,Monthly,5000.0,Anna Nagar,Furnished,10,395000.0,North,15.0,Chennai,1100.0,30 days,3.0,2.0,2.0,1.0,1.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/3-BHK-1555-Sq-ft-Multistorey-Apartment-FOR-Rent-Anna-Nagar-in-Chennai-r13&id=4d423434393539353837,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Rent,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,80.209865,1.0,0.0,0.0,1.0,13.088595,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063
160000.0,42.0,,Multistorey Apartment,"Jul 01, '23",,,,Konanakunte,Semi-Furnished,2,,,4.0,Bangalore,,,4.0,5.0,,,,,,https://www.magicbricks.com/propertyDetails/4-BHK-3800-Sq-ft-Multistorey-Apartment-FOR-Rent-Konanakunte-in-Bangalore&id=4d423637383134353737,,,,,,,,Rent,,,,,,,,,,,,,,,77.56454393,,,,,12.88517369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063
12000.0,13.0,36000.0,Multistorey Apartment,"Jun 16, '23",,,,Barasat,Unfurnished,3,48000.0,,5.0,Kolkata,,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/3-BHK-940-Sq-ft-Multistorey-Apartment-FOR-Rent-Barasat-in-Kolkata&id=4d423637353534353539,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Rent,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,88.44192,1.0,0.0,0.0,0.0,22.70078,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1078
28350000.0,7662.0,,Multistorey Apartment,"Jun 17, '23",4.0,Monthly,,Gomtinagar Extention,Semi-Furnished,1,,East,33.0,Lucknow,2324.0,,4.0,5.0,2.0,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/4-BHK-3700-Sq-ft-Multistorey-Apartment-FOR-Sale-Gomtinagar-Extention-in-Lucknow&id=4d423637353637333235,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Sale,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,81.021324,1.0,0.0,0.0,1.0,26.840564,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1077
10500000.0,10000.0,,Multistorey Apartment,"Jun 28, '23",2.0,Monthly,,Royal Palms Estate,Semi-Furnished,18,,North,20.0,Mumbai,766.0,1%,2.0,2.0,1.0,0.0,0.0,1.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-1050-Sq-ft-Multistorey-Apartment-FOR-Sale-Royal-Palms-Estate-in-Mumbai&id=4d423636323732373133,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,72.892869,1.0,0.0,0.0,0.0,19.123697,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066
17500.0,20.0,30000.0,Multistorey Apartment,"May 07, '23",,Monthly,1500.0,Mansarovar Extension,Unfurnished,,49000.0,,12.0,Jaipur,860.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,https://www.magicbricks.com/propertyDetails/2-BHK-890-Sq-ft-Multistorey-Apartment-FOR-Rent-Mansarovar-Extension-in-Jaipur&id=4d423635373536383533,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Rent,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.750047,1.0,0.0,0.0,0.0,26.83422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118
16000.0,10.0,32000.0,Multistorey Apartment,"Jul 02, '23",2.0,,,Randesan,Unfurnished,6,64000.0,East,10.0,Gandhinagar,908.0,30 days,2.0,2.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1566-Sq-ft-Multistorey-Apartment-FOR-Rent-Randesan-in-Gandhinagar&id=4d423637343138303239,,,,,,,,Rent,,,,,,,,,,,,,,,72.65443,,,,,23.17588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062
60000.0,33.0,,Residential House,"Jun 28, '23",,,,Sector-15,Furnished,Ground,,North - East,2.0,Chandigarh,,,3.0,3.0,4.0,,,,,https://www.magicbricks.com/propertyDetails/3-BHK-1800-Sq-ft-Residential-House-FOR-Rent-Sector-15-in-Chandigarh&id=4d423637373439373635,,,,,,,,Rent,,,,,,,,,,,,,,,76.7726058959961,,,,,30.751489639282227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066
4401900.0,3350.0,,Multistorey Apartment,"May 05, '23",2.0,Monthly,,Kachna,Unfurnished,2,,East,10.0,Raipur,865.0,No Brokerage,2.0,2.0,2.0,1.0,1.0,1.0,1.0,https://www.magicbricks.com/propertyDetails/2-BHK-1314-Sq-ft-Multistorey-Apartment-FOR-Sale-Kachna-in-Raipur&id=4d423636393130393231,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sale,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.62506286,0.0,0.0,0.0,0.0,20.98424598,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120
22000.0,12.0,22000.0,Residential House,"May 15, '23",,Monthly,500.0,Sector-15,Furnished,1,55500.0,North - East,2.0,Chandigarh,1850.0,15 days,2.0,1.0,1.0,,,,,https://www.magicbricks.com/propertyDetails/2-BHK-1850-Sq-ft-Residential-House-FOR-Rent-Sector-15-in-Chandigarh&id=4d423637303537333033,,,,,,,,Rent,,,,,,,,,,,,,,,76.772605,,,,,30.7514892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110
